ensembl_id	X11344_TCX	X11316_TCX	X11431_TCX	X11341_TCX	X11289_TCX	X11327_TCX	X11334_TCX	X11480_TCX	X11471_TCX	X11417_TCX	X11426_TCX	X11424_TCX	X11312_TCX	X11319_TCX	X11288_TCX	X11470_TCX	X11416_TCX	X11313_TCX	X11290_TCX	X11465_TCX	X11328_TCX	X11476_TCX	X11314_TCX	X11427_TCX	X11331_TCX	X11423_TCX	X11345_TCX	X11391_TCX	X11430_TCX	X11340_TCX	X11333_TCX	X11266_TCX	X11485_TCX	X11385_TCX	X11393_TCX	X11320_TCX	X11329_TCX	X11386_TCX	X11469_TCX	X11323_TCX	X11463_TCX	X11337_TCX	X11387_TCX	X11397_TCX	X11464_TCX	X11394_TCX	X11265_TCX	X11322_TCX	X11486_TCX	X11429_TCX	X11398_TCX	X11317_TCX	X11321_TCX	X11263_TCX	X11291_TCX	X11330_TCX	X11468_TCX	X11428_TCX	X11293_TCX	X11425_TCX	X7095_TCX	X7098_TCX	X7099_TCX	X11433_TCX	X11346_TCX	X11388_TCX	X11338_TCX	X11389_TCX	X11400_TCX	X11399_TCX	X11472_TCX	X11482_TCX	X11325_TCX	X11395_TCX	X11422_TCX	X11474_TCX	X11294_TCX	X11483_TCX	X11264_TCX	X11481_TCX	X11311_TCX	X11396_TCX	X1919_TCX	X6810_TCX	X6819_TCX	X6821_TCX	X859_TCX	X1275_TCX	X1214_TCX	X6929_TCX	X6952_TCX	X7000_TCX	X6913_TCX	X6863_TCX	X1923_TCX	X6925_TCX	X1924_TCX	X11255_TCX	X6914_TCX
ENSG00000079277	997	960	2337	1538	808	815	1313	1264	760	987	1336	910	949	1283	1110	1220	2665	937	940	1848	1137	1043	886	1309	834	626	1065	1334	1391	1236	1250	1323	734	1256	1300	1713	1471	1245	835	1245	1107	1329	715	1301	1026	1161	657	1167	1795	998	2211	1386	875	1662	1587	1064	1078	1540	818	1516	437	583	1810	1008	1146	1929	1256	670	1159	652	965	1077	1358	1408	692	1105	682	1538	1152	802	1084	583	1214	1190	824	1099	1021	1196	956	1286	772	1012	853	1314	1566	1297	280	962	696
ENSG00000079308	3658	6316	6513	7950	2989	5713	3004	2334	2580	5113	6685	6036	7829	4142	5589	4498	10752	11401	3532	8093	5009	2671	3296	4832	6773	1412	2679	1466	3297	4165	4678	4782	7742	6817	3614	4348	4274	6983	4977	2143	2963	10847	2299	9125	5267	3866	8821	2120	4402	11138	13437	3392	10071	6551	4025	5073	5899	4647	8348	4228	1459	4589	3326	6061	4909	5025	4025	8629	3226	8032	7350	3275	7373	4007	3791	3120	14302	5955	5540	5306	5963	7397	4055	5327	5449	4429	5593	4337	4902	4261	5426	4446	6122	4054	1551	7075	4371	3784	4964
ENSG00000079313	1139	1564	2175	2469	1934	2107	2511	3248	3108	1924	2231	1576	3242	2316	1764	2770	4077	1362	1392	2279	2514	1378	1556	1609	2205	2346	2761	2188	2431	1729	2386	1912	1253	2225	1671	3094	3019	2148	1853	2238	1066	1710	1352	2208	1938	1535	1068	2304	2151	1591	2337	1794	1459	1842	2606	2064	1410	2116	934	1835	1253	1840	2398	1667	2167	2944	2257	1134	1972	1558	1442	1968	2132	1979	1251	1788	544	2318	1846	1373	1512	793	3244	3212	2503	2715	1937	2405	1661	2707	1804	2207	2200	2148	1685	2937	969	2524	2012
ENSG00000079332	4316	2654	4120	4792	2592	2224	3246	3518	2045	2710	3535	2189	2201	2899	5547	3199	5968	2984	3204	4903	2590	2833	2706	3502	3880	1100	2539	3927	3415	2732	6376	5106	2860	6568	3339	3530	2668	3820	2902	3652	3316	4337	1761	3275	5325	5362	2533	6057	5606	3033	2736	3487	3847	4318	7084	2895	2685	4546	1938	3912	1186	2250	4706	2895	3727	6372	4880	3298	6197	3885	2620	4723	3589	3911	3633	4724	3601	5299	2785	3394	3816	3179	6851	4862	3440	3775	2687	4794	3790	3777	2870	3562	4052	3259	2896	3781	1842	3354	2456
ENSG00000079335	336	429	429	484	155	410	247	173	119	155	310	457	443	275	381	461	782	296	231	416	307	273	323	256	92	48	213	168	317	240	342	235	497	351	300	328	277	251	98	147	175	310	213	301	222	293	344	204	621	234	220	281	583	196	496	288	387	274	393	302	75	63	546	579	388	159	237	274	265	113	428	224	476	386	183	195	358	205	312	177	283	189	325	136	297	257	326	206	309	209	334	268	326	268	35	436	67	207	356
ENSG00000079337	2903	3469	4938	8271	4163	9512	3600	3483	5529	9426	5713	5574	5987	3966	2903	5164	8856	8338	3166	12034	3218	2894	3407	2599	6912	2051	4099	3125	3434	3656	3521	5033	6604	6704	3204	7050	3924	8181	5177	3488	2122	7435	2135	8348	4042	3102	3838	2235	4489	6730	9898	3710	7837	5198	3359	4052	4757	3875	4160	4028	2417	5077	3522	4909	3879	3082	3767	5414	3934	7258	6768	3404	4661	3490	3328	2104	5536	4431	3762	5279	4455	8263	3582	8637	4838	3181	8046	4920	3896	3935	4012	3904	6771	4997	876	4960	6684	3873	4396
ENSG00000079385	27	31	15	48	16	10	13	10	22	29	35	17	22	20	12	21	134	64	24	51	85	13	10	17	26	8	7	3	24	20	13	16	20	15	19	11	10	13	13	24	12	57	5	23	14	27	15	18	33	36	55	50	41	15	17	16	21	22	42	35	4	10	23	35	26	22	15	32	8	19	19	13	24	25	20	11	37	29	16	14	24	38	12	8	4	19	25	14	16	13	13	10	11	13	9	28	11	7	15
ENSG00000079387	319	281	382	492	210	180	216	240	163	267	350	275	352	232	509	255	594	346	262	539	281	251	246	346	197	104	201	195	291	328	512	379	348	537	360	264	290	362	208	188	277	483	171	378	336	391	288	395	542	315	367	333	392	370	523	284	259	402	245	341	115	209	429	293	320	547	424	339	367	437	292	397	398	338	289	393	375	420	254	303	374	366	439	268	280	318	334	379	309	290	302	245	336	290	379	302	160	233	251
ENSG00000079393	4	1	5	1	7	1	3	3	4	3	8	2	2	0	2	2	7	1	0	4	3	0	0	2	6	0	3	13	5	1	3	2	1	0	2	6	1	0	0	6	0	4	1	0	3	3	3	4	1	1	0	2	3	0	1	5	2	3	2	5	2	4	0	2	1	0	1	3	7	1	0	14	1	11	2	2	1	2	1	1	1	1	3	3	0	2	1	1	1	3	0	3	1	0	0	0	1	0	0
ENSG00000079432	3253	3594	6018	5525	3725	3876	4636	5198	3952	5306	6804	4150	6638	4016	3816	5066	9001	5491	3272	8702	4327	2944	2991	4429	6086	3285	4486	3305	4417	3013	5307	3655	3299	5269	3461	6468	4586	5443	4981	3084	2430	5209	3188	5899	4940	4577	3537	4452	4706	6028	8763	3913	4237	5323	4723	4416	3328	4876	2877	4192	1635	3984	5392	3811	4465	6516	4606	3367	4205	5572	3351	4350	4453	4060	2357	5177	3358	6592	3944	3137	3737	3627	5245	8669	5723	8087	4496	6152	4929	5337	3957	4798	4820	5614	7389	7220	3195	5694	4561
ENSG00000079435	573	470	388	1715	1672	494	382	499	674	2334	672	950	850	757	1541	316	1253	2323	871	3533	207	378	505	442	1969	227	710	698	415	638	640	891	1008	2836	682	633	561	4097	2825	559	646	4088	347	1914	1133	1250	440	480	449	2377	1704	753	2136	1841	541	365	302	861	307	394	460	3289	442	545	684	1773	1197	3452	985	5029	1016	766	858	815	1104	682	3947	1670	349	1661	1782	3542	1019	2038	1237	733	1035	1602	958	725	1099	560	1522	955	691	1077	1706	1003	825
ENSG00000079459	4122	2710	2829	4934	2954	1911	3127	2337	1398	3487	4256	3015	3651	3053	3650	3633	4648	4852	3726	5957	1827	2429	2413	4638	3036	777	2269	3287	3653	2842	6681	5700	3653	7640	3452	2808	2994	5572	3226	3009	3233	5291	2154	4657	5226	5281	2162	6673	5169	5156	2975	3819	5947	4604	7678	2692	1978	5356	1811	4160	693	2711	3526	3177	4142	6051	5395	5022	6864	5629	4180	5777	2771	3803	3611	4820	6600	6601	2735	4128	4449	5768	7905	7483	4343	4858	4749	7005	4654	3705	4859	3662	5204	4597	1550	3781	2015	2995	3482
ENSG00000079462	517	308	609	493	530	392	505	578	522	370	691	330	445	309	336	548	720	323	305	625	388	387	336	527	614	464	667	999	575	275	690	485	274	660	495	929	614	419	399	522	291	359	436	577	556	625	379	839	736	605	465	499	368	467	774	413	284	587	293	499	332	417	733	404	478	823	629	151	701	327	271	561	522	407	238	493	149	670	373	238	282	108	1041	790	660	1132	458	821	452	607	450	568	392	863	994	865	242	671	500
ENSG00000079482	2281	3141	4051	3188	784	1674	1879	1297	952	988	2821	2611	2839	1923	2496	2617	5137	2084	1832	2620	2488	2154	2087	2850	1003	600	1436	1246	2590	1507	2720	2364	2976	2572	2234	1955	1409	1610	744	1126	1333	2097	1548	1802	1913	2358	2242	1857	3678	1838	2691	2606	3788	2568	3728	2452	2898	2529	1944	2523	620	859	2850	3456	2847	1775	2143	1196	2042	1005	2462	2573	2467	3559	1870	1932	1226	2092	2112	1708	1916	1410	2303	1409	1632	2233	2249	2106	2563	1883	1954	1824	2523	2027	1104	2726	735	1430	2324
ENSG00000079557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000079616	509	401	595	887	988	538	522	635	799	859	734	551	383	516	875	467	1184	647	486	884	269	478	441	546	912	322	757	899	703	597	843	697	344	1135	580	458	546	849	551	899	388	934	348	625	715	954	400	889	911	495	481	561	691	596	842	529	455	824	337	485	261	658	713	477	635	1073	863	811	1006	972	387	690	613	634	434	614	461	843	394	560	587	501	1059	927	653	667	438	711	526	829	439	582	597	661	743	707	395	603	398
ENSG00000079689	31	14	28	19	14	7	16	22	1	13	64	7	8	15	17	15	22	11	6	30	19	23	21	13	14	8	17	51	18	6	68	16	4	81	21	29	7	16	10	26	12	8	6	26	33	28	8	33	22	31	20	9	10	22	53	6	11	17	2	10	31	3	72	3	18	12	23	3	35	16	3	26	9	32	20	19	2	35	22	24	25	6	22	28	20	48	11	27	11	33	15	7	24	47	2543	26	0	34	10
ENSG00000079691	836	1630	2441	2241	537	1049	1028	1065	677	693	987	1427	1190	1501	1418	1601	3681	624	1039	986	946	1097	1716	1255	443	393	1022	708	1389	984	1741	1169	1114	1390	1431	1214	1022	1087	640	889	655	877	563	1195	1110	1327	1413	1218	2133	564	561	933	1016	1036	1634	1002	2096	1367	800	1132	356	274	1769	1599	1735	979	1805	506	1349	357	1291	1190	1491	1580	1135	885	547	1124	995	922	954	263	1416	772	981	1011	1356	1245	1488	1196	824	1185	1505	1482	627	1978	229	892	1427
ENSG00000079739	1785	1723	2402	2721	767	1697	1668	1554	822	923	1817	2029	1859	2153	1702	2193	3903	1279	1435	1701	1404	1249	1864	1857	757	597	1791	1181	1693	1737	3037	1933	1638	2444	1684	1738	1543	1508	1134	1340	1308	1771	1136	2114	2082	2529	2063	2336	3116	1625	2238	1643	1825	1662	2745	1337	2793	2203	1397	2040	515	528	2174	2178	2063	2568	2453	1032	2188	868	2273	1943	2172	1840	1085	1887	2120	1824	1206	1195	1419	794	2976	1697	1771	1751	1288	2174	1793	1982	1232	1439	1868	2318	867	2924	479	1276	1997
ENSG00000079785	5593	2243	4358	5280	1860	1734	2873	3463	1649	2027	4059	2352	2235	3306	5345	4163	5168	2569	4026	3631	2292	3885	2766	4893	3053	1041	2633	3809	4216	2882	9215	6625	2059	8456	4133	3098	2016	3428	2501	3885	4516	3143	1813	3006	6063	6980	1717	7960	6415	2481	2408	3756	2584	5104	11309	2867	1865	6126	1348	5031	665	1717	4323	3080	5362	9739	6358	2258	7970	3697	2307	7285	2835	3866	4320	6717	2945	6469	3247	3908	4084	2337	9817	5328	4301	5161	3104	6418	3880	4475	2908	4229	3062	4479	2501	4184	1068	3531	2437
ENSG00000079805	2489	2686	3184	5412	3407	2484	2384	2232	2281	5129	3884	3882	4363	2618	3783	2738	6562	6618	2892	8199	2594	1902	2457	2392	4032	1436	2864	2076	2845	3154	3280	3188	3409	5769	3088	3371	2752	7100	4195	2432	1993	7506	1915	6713	4004	3946	3289	2581	3422	6361	6900	3338	5520	4403	2780	2954	3062	3620	2926	3064	1339	4562	2620	2970	2913	4954	3840	5674	3149	8859	3513	2837	4130	3322	2454	2886	7027	4634	2250	3566	4060	6317	3811	5726	3686	3297	3635	3525	3206	2966	3698	2828	4603	3346	4544	3992	3946	2654	3025
ENSG00000079819	6884	5165	9061	9825	3746	4198	4904	4875	5393	6091	8112	5774	7579	4683	7032	6256	12305	10783	5922	10419	5829	6094	5053	7181	4704	2691	4478	4085	4917	5268	8751	8494	6609	8886	6643	7261	4185	8017	5883	3687	4864	10877	3486	6641	7206	7656	3889	5993	8485	8522	11575	6031	8883	9296	10143	5249	5414	7675	5939	6445	2087	7779	9422	5947	8027	8255	6919	7976	7340	6527	5108	7766	7605	6632	7337	5661	13767	9514	5447	7297	8167	10354	8154	5387	4945	5047	5444	6204	5549	4224	5581	4920	6810	5418	1032	5951	6380	4554	4518
ENSG00000079841	3235	2289	5074	4134	752	1702	3092	2719	1308	1207	2947	2136	7967	4043	3872	5854	5983	1039	3928	1529	4043	3188	2579	4889	1268	728	2520	1994	4252	3206	5840	6675	926	4336	3757	1983	2580	1827	1446	2377	3317	1943	2119	1785	4943	3907	904	5024	4420	1312	1554	3443	1251	4084	7941	4292	1429	5580	1662	4866	455	477	3786	3584	3695	5563	5187	586	5148	961	1722	5841	3157	4941	4186	5212	108	3911	3758	2843	2735	229	7921	3363	3452	2996	2677	5527	3182	3986	2564	3326	3101	3428	5950	3385	340	2594	2436
ENSG00000079931	1336	559	1415	1466	475	1178	1028	825	338	477	2907	1162	2858	939	865	1697	1419	853	1293	918	635	875	812	1353	377	165	381	973	1088	801	1230	1374	952	2325	732	875	974	961	529	961	1222	1146	1066	1028	1037	2068	1172	2010	1691	593	298	608	2219	1052	1774	804	649	1407	272	653	75	416	1425	1047	1238	459	1424	812	1193	847	1743	1760	1450	778	697	893	2395	613	903	976	1089	1040	1678	840	1003	1126	463	1540	1658	997	727	1110	973	830	5	1639	95	676	693
ENSG00000079950	5877	3184	5193	5698	2552	2439	3382	3695	2351	2856	5363	3328	3910	3384	4788	4544	7710	4637	4727	5299	2985	3849	3030	5041	2964	1181	2967	3826	4519	3455	8006	6219	2820	8007	4803	3884	2946	4243	2942	3736	4345	4232	2407	3494	5201	6494	2153	6771	6858	4023	4660	4166	4339	5463	10836	3705	2422	6379	2190	4498	1248	2377	5626	4178	4955	6834	5698	3449	6772	4783	3177	6576	3944	4290	4528	6342	4821	6007	3765	4039	4958	4358	9054	6119	4701	4571	4270	6447	4836	4075	4243	5070	4410	4155	2873	4357	1843	3719	2902
ENSG00000079974	986	805	1177	1538	1119	835	1090	1272	1126	1373	1185	870	791	1006	1245	1028	1832	850	744	1560	657	844	748	1019	1305	784	1097	1241	1234	912	1685	1322	698	1384	1003	1305	1187	1329	910	1446	779	768	711	1209	1155	1266	622	1658	1405	854	875	1101	1038	1252	1680	1002	606	1344	462	1042	583	736	1482	857	1248	2336	1514	1029	1471	998	941	1213	924	849	763	1332	735	1562	860	824	1017	675	1928	1484	1228	1453	850	1299	832	1191	838	1142	1154	1270	1622	942	525	1284	785
ENSG00000079999	1666	1486	1851	2780	1252	1371	1427	1539	882	1811	1797	1875	2004	1618	1872	1921	3050	2637	1711	3272	1565	1355	1365	1644	1789	691	1542	1395	1746	1422	2548	2084	1779	3587	1708	2066	1686	2676	1717	1450	1323	2954	1278	3030	2216	2595	1512	2528	2367	2699	1938	1903	2494	2302	3143	1520	1341	2164	1170	1646	642	1701	1975	1621	2032	3374	2579	2048	2437	3036	1805	2194	2052	1693	1361	2190	2384	2570	1320	1646	1978	2159	3401	2308	2474	2320	2199	2548	1567	1925	1912	1631	2177	2183	1821	2777	1819	1632	2113
ENSG00000080007	6	5	21	11	4	4	12	3	18	16	14	16	2	3	2	10	24	25	5	7	5	5	4	4	8	0	0	3	14	2	4	4	6	18	25	1	4	18	24	2	14	2	1	15	4	15	7	0	11	25	26	6	22	6	15	8	14	20	1	16	0	14	2	12	1	4	4	16	20	27	8	12	3	17	14	1	17	19	4	11	12	18	0	9	1	27	3	4	6	8	14	9	7	12	13	7	10	3	5
ENSG00000080031	77	40	45	291	195	37	40	60	91	377	102	82	49	142	254	83	164	334	167	749	20	39	62	70	342	16	44	92	46	108	70	192	158	408	133	61	82	574	551	82	67	383	40	263	197	158	31	94	64	639	117	85	342	311	71	36	32	120	31	45	22	278	55	38	86	428	151	409	224	958	61	103	151	158	178	134	873	365	56	150	265	297	148	307	90	60	72	196	107	93	217	53	199	48	32	95	136	96	46
ENSG00000080166	151	105	252	277	86	64	90	110	31	52	112	125	81	122	237	143	224	76	81	114	79	142	116	162	55	23	50	127	262	162	196	219	70	145	103	75	105	164	56	93	185	98	67	81	130	141	97	179	237	89	57	94	170	133	282	137	119	204	79	231	35	29	240	125	183	124	288	116	173	75	56	177	127	121	97	177	121	171	125	93	137	73	182	124	111	81	76	215	196	186	65	124	154	103	41	87	15	82	63
ENSG00000080189	955	854	1750	1832	1695	1740	1378	1511	1273	1500	1438	1335	996	1461	1552	1231	2806	1302	1019	2152	764	929	1110	1138	1642	475	1493	1473	1437	1429	1715	1276	1266	1868	1337	1141	1076	1826	1255	1577	946	1691	914	1657	1584	1428	1345	1856	2113	1016	1319	1177	2084	1171	1791	1217	1211	1463	1004	1171	1157	1181	1469	1293	1243	1995	1814	1468	1579	1542	1183	1358	1473	1363	849	1246	1089	1626	911	974	1135	1087	2268	1235	1186	1215	806	1557	1019	1604	755	1124	1191	1137	1052	1838	792	1177	1003
ENSG00000080200	1109	935	806	1648	249	374	329	251	268	840	1112	1020	1234	597	1638	762	1145	1876	1002	2739	797	640	520	874	420	80	250	249	538	571	1086	1167	1504	1591	909	395	261	1458	657	212	695	2128	210	1041	895	1063	802	517	832	1239	1680	607	1714	1479	1328	477	819	820	702	821	174	967	500	849	1117	871	1167	1481	798	2249	815	839	1004	1026	1124	911	3459	1207	504	1264	2178	3181	727	981	738	673	1742	774	932	404	1308	441	978	646	114	900	372	396	1016
ENSG00000080224	214	63	291	272	38	54	112	139	43	34	342	56	86	103	171	156	182	31	100	51	94	181	53	225	63	35	51	126	128	37	344	178	53	119	86	118	47	67	64	65	123	23	25	29	248	130	40	227	113	11	92	47	27	249	282	74	89	226	43	214	25	15	226	78	235	128	205	19	184	30	38	500	84	218	249	291	50	210	83	95	107	15	181	90	72	128	58	138	127	102	65	62	68	96	106	100	6	85	48
ENSG00000080293	0	2	8	9	9	3	13	13	23	6	1	1	2	3	10	2	7	1	1	12	1	1	4	0	4	5	2	7	0	8	6	6	4	6	2	6	6	11	8	4	3	2	7	8	2	5	0	6	7	0	0	5	1	9	9	7	7	4	2	1	2	3	10	2	30	26	14	1	2	3	4	2	0	7	6	11	3	20	5	4	4	5	4	2	2	4	4	11	0	6	0	4	4	12	2	9	1	2	2
ENSG00000080298	2261	1439	2653	2264	1066	939	1767	1856	717	972	2368	1167	1234	1239	2066	1982	3003	1210	1202	1475	1634	2201	1180	2070	724	606	1067	2165	1888	1001	2721	1995	1271	2048	1420	1969	880	1284	1163	1440	1612	1119	710	1039	1524	2266	806	2142	2729	1045	1209	1451	1294	2089	3870	1155	1109	2037	868	2138	197	645	2672	1693	2090	1486	1625	1392	2524	1197	1176	2683	1221	1879	1563	1981	1600	1889	1440	1232	1675	1154	2287	1680	1150	1619	1417	1585	2015	1444	1507	1683	1674	1490	1196	1416	397	1464	903
ENSG00000080345	3600	2366	3321	4239	1466	1141	1840	1850	1246	2525	2468	2109	2454	2108	4455	2497	4014	3870	2876	5254	2020	2837	1665	3481	2052	894	1515	1941	2439	2079	5871	4435	2210	5851	3049	2209	1469	3543	2177	1885	2525	4615	1238	2444	3164	4597	1607	3566	3953	2853	2593	2359	3029	4526	6793	1887	1466	3475	1210	3473	560	1874	2661	2476	3441	4913	3787	3132	4098	5582	2110	4491	3186	3208	3424	4778	3899	4849	2110	2919	4371	5272	4375	3506	2687	2572	3154	3414	3295	2261	2878	2492	2625	2335	3247	2556	1511	2199	1974
ENSG00000080371	3896	2584	3626	4277	2310	2080	2650	2759	1910	2630	3501	2475	3058	2718	4086	2789	5911	4300	3328	4829	3000	2650	1938	3476	3393	1199	2528	3005	2945	2427	4901	3907	2676	5654	3115	3786	3205	4059	3328	2763	3126	4883	1839	3271	4277	4618	2445	3611	4575	4833	3638	3040	3527	3984	6326	2503	1961	3703	1813	3435	1123	2573	3696	2672	3032	4543	4083	4163	4612	4957	2814	3729	3747	3148	2950	4193	5469	4051	2443	2790	3985	5186	5674	5006	3569	2910	3910	4187	3893	2987	3444	3669	3993	3501	2873	3004	2369	3180	2607
ENSG00000080493	5740	9053	17191	12431	1252	3238	3892	3830	1450	1648	4805	8502	7089	8451	5431	7937	19587	2850	5928	4077	6022	6000	9387	6449	891	896	3945	2350	5850	5263	7703	5074	4587	6036	7673	3729	4351	3781	2377	3097	5195	4317	2274	4062	4188	5126	8185	4155	14804	1812	2267	3937	4740	3275	8149	4382	11592	7150	5587	8773	627	901	6781	8059	7652	2938	8697	1787	6114	1276	8252	7056	9855	8773	4578	4289	2085	4577	4280	4093	5079	1730	9926	2220	3412	1937	3816	5064	9322	4945	2137	4834	3847	4915	2053	7446	815	2739	5984
ENSG00000080503	7538	4566	9377	11379	3594	3891	5726	6613	3916	3791	7809	4910	5638	5671	9957	7188	11315	4874	5515	5477	4778	6387	4937	7532	4740	1811	3977	6724	6296	4831	11872	9143	4454	10425	6688	6736	4683	5539	4246	6214	5455	5155	3115	4834	7887	9278	3765	10839	9459	4050	5149	5602	5973	8342	14524	5523	5072	9178	3213	7126	1407	2372	9546	5660	8556	11454	9422	3762	10862	4139	4744	10374	4925	7757	7038	8457	3754	10894	5867	6213	5798	3167	11558	7241	6069	7223	5066	8862	6520	6633	5137	5416	7534	7040	5026	6495	1675	5477	3839
ENSG00000080511	0	1	1	0	1	0	0	2	2	0	2	1	0	0	0	0	0	0	1	3	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
ENSG00000080546	4541	2112	3282	3203	1945	2009	3046	2991	1723	1451	2826	1677	2325	2549	3509	3017	3973	1771	2195	3600	1950	2505	1341	3522	2163	1922	2275	3199	2792	1878	6002	4128	2143	5514	2038	3718	2435	2533	2341	2931	3886	2313	1781	2464	2638	3808	1351	3536	4434	2253	2302	3050	2643	4183	8869	2430	1279	3087	1099	3855	1152	1888	4050	2478	4019	3537	2699	1852	3724	1660	2539	3281	1804	2274	2675	3702	2405	3545	3185	2430	3556	2386	4462	4888	3120	4253	3478	4937	3386	2870	3476	3090	2949	3870	2857	2876	1522	3398	2921
ENSG00000080561	205	103	227	230	19	55	43	27	30	43	131	112	146	105	229	145	194	147	148	118	103	120	91	182	38	21	38	35	107	76	375	197	84	202	128	54	61	67	48	36	125	90	63	79	192	166	76	180	198	109	115	148	120	209	343	53	97	189	70	170	17	24	116	126	163	280	248	72	192	70	88	305	118	164	169	286	195	218	92	158	153	114	160	127	93	129	89	206	175	108	160	68	141	127	75	130	33	48	95
ENSG00000080572	0	0	2	0	19	1	0	0	0	1	2	0	1	0	0	0	3	0	1	0	0	0	1	2	0	0	1	0	0	0	1	0	3	2	0	1	0	0	0	1	0	0	0	2	1	1	1	1	0	0	4	0	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	41	0	0	0	0	2	1	0	0	18	1	0	0	0	2	1	0	0	0	0	1	0	3	0	1	3	0	0	0	0	0	0
ENSG00000080573	1779	3984	5110	3361	2276	10099	3641	6130	6637	4512	2679	4204	5536	2862	901	4613	10109	2665	2258	2292	1949	2694	3332	3843	2368	2995	6878	4015	5395	3704	5309	2290	3607	2006	3007	8079	4669	4987	2992	3206	1746	1788	2321	3456	3862	2441	3322	3676	4157	1842	2509	3457	2304	2860	3330	3328	4963	4658	3029	2215	686	2287	5420	2571	2689	3466	3489	2158	4172	1444	4515	3682	3419	3187	1179	3296	1056	3545	3389	1694	1927	522	4338	2558	4490	4104	4352	3345	1918	4662	2721	4715	2266	5203	509	6607	1065	5573	5025
ENSG00000080603	2755	3775	5259	7026	3092	3418	3845	5037	4311	6032	5566	4329	5522	4157	4898	4257	9349	6851	3890	7996	3863	3183	2891	4077	5183	2495	3341	2770	3741	3076	5369	3854	3877	5263	3723	4687	3487	5892	4854	3306	2602	5064	2054	5385	4253	3695	2922	4045	3767	4224	5461	3309	4294	5992	4882	3609	3115	4459	3252	3955	1449	2976	4722	3706	4618	6489	4726	4338	4296	6566	3677	4679	4773	3784	3397	5142	4545	6977	3359	4424	5135	6271	4430	7532	5754	6298	5171	5533	3677	4825	4660	5214	4215	4736	5727	6098	2394	5413	4325
ENSG00000080608	278	201	330	292	172	172	232	120	146	228	336	191	244	210	287	217	323	407	232	356	420	231	138	288	305	83	175	226	199	198	303	282	180	393	257	187	223	280	127	170	219	271	136	280	456	286	198	304	392	324	286	271	263	286	507	191	150	317	179	322	98	136	207	199	232	389	287	244	396	302	222	352	317	289	254	366	367	305	178	206	210	291	366	234	233	239	282	286	203	203	209	240	247	244	206	213	162	203	144
ENSG00000080618	2	2	3	8	5	3	3	1	5	12	3	3	2	3	14	2	10	9	5	14	0	0	2	1	13	0	2	1	1	1	2	3	4	6	1	0	3	6	7	0	0	11	1	4	5	6	3	2	1	4	1	3	2	6	0	1	0	1	4	1	4	13	0	1	2	1	5	17	2	18	7	1	2	4	3	4	12	5	3	8	8	12	1	5	2	2	7	4	5	5	3	1	3	1	1	2	5	4	0
ENSG00000080644	21	10	7	7	7	4	6	7	1	4	126	10	14	0	8	9	2	19	9	4	17	6	1	10	4	3	2	5	7	7	6	12	5	10	10	20	19	3	3	2	4	6	5	17	5	13	8	11	0	14	14	4	6	12	16	10	4	22	6	18	3	4	4	4	5	245	6	9	15	7	4	17	5	22	13	13	15	18	2	5	2	20	14	15	7	9	9	7	8	2	10	9	9	21	42	11	9	10	3
ENSG00000080709	375	296	340	511	266	221	282	579	302	288	237	290	211	262	327	424	498	271	302	233	240	369	303	296	376	227	328	409	387	259	567	359	172	384	287	550	347	290	255	376	262	180	199	291	352	437	128	581	615	156	177	315	158	338	653	254	186	400	128	256	89	187	546	247	573	521	384	177	572	204	173	450	340	354	230	427	185	402	246	301	349	170	568	323	399	373	353	346	332	451	289	472	266	398	278	359	61	455	221
ENSG00000080802	1165	1056	1387	1595	686	723	854	879	615	743	1247	1052	1263	931	1264	1234	2084	1126	1108	1387	1047	1057	826	1341	855	396	750	932	1152	829	1801	1542	917	1832	1166	1190	1047	1126	685	842	1003	1027	664	1044	1228	1513	818	1404	1681	1188	1081	1201	1083	1530	2403	1039	796	1412	521	1341	309	620	1287	1025	1390	1517	1386	783	1521	1077	976	1502	1097	1183	1139	1430	1100	1438	992	1029	1242	1106	1843	1692	1323	1175	1294	1664	1237	1144	1329	1273	1662	1387	1016	1156	541	1028	976
